,Unnamed: 0,year,playername,team,age,draft_yr,draft_pos,attempts,yards_run,tds_run,longgain_run,yardsperatt,yardspergame_run,basesalarycap (10^8),Percenthit (%),caphit (M),cashspent (M),g,gs,tgt,rec,catchpercent,yards_rec,yardsperrec,tds_rec,firstdowns,longgain_rec,yardspertarget,recpergame,yardspergame_rec,fumbles,team_adjusted_line_yards,team_running_back_yards,team_stuffed_rate
26,26,2017,Alex Collins,BAL,23,2016,171,212,973,6,50,4.6,64.9,1.67,0.304332335,0.508235,0.508235,15,12,36,23,63.90%,187,8.1,0,8,37,5.2,1.5,12.5,4,6,8,14
27,27,2016,Alex Collins,SEA,22,2016,171,31,125,1,26,4,11.4,1.5527,0.319505378,0.496096,0.634384,11,0,11,11,100.00%,84,7.6,0,6,14,7.6,1,7.6,2,26,25,30
28,28,2020,Alexander Mattison,MIN,22,2019,102,54,245,1,25,4.5,40.8,1.982,0.444270938,0.880545,0.675,11,1,11,9,81.80%,61,6.8,0,3,14,5.5,0.8,5.5,0,1,5,6
29,29,2019,Alexander Mattison,MIN,21,2019,102,100,462,1,35,4.6,35.5,1.882,0.372234325,0.700545,1.31718,13,0,12,10,83.30%,82,8.2,0,3,17,6.8,0.8,6.3,1,7,7,5
30,30,2018,Alfred Blue,HOU,27,2014,181,150,499,2,17,3.3,31.2,1.772,0.406320542,0.72,0.88,16,2,27,20,74.10%,154,7.7,0,4,28,5.7,1.3,9.6,0,27,27,21
31,31,2017,Alfred Blue,HOU,26,2014,181,71,262,1,48,3.7,23.8,1.67,0.430828144,0.719483,0.69,11,0,9,7,77.80%,54,7.7,0,4,14,6,0.6,4.9,0,20,24,18
32,32,2016,Alfred Blue,HOU,25,2014,181,100,420,1,25,4.2,30,1.5527,0.405411863,0.629483,0.6,14,2,16,12,75.00%,40,3.3,0,1,12,2.5,0.9,2.9,2,15,16,6
33,33,2015,Alfred Blue,HOU,24,2014,181,183,698,2,41,3.8,43.6,1.4328,0.37652359,0.539483,0.51,16,9,16,15,93.80%,109,7.3,1,2,21,6.8,0.9,6.8,2,18,26,9
34,34,2014,Alfred Blue,HOU,23,2014,181,169,528,2,46,3.1,33,1.33,0.337957143,0.449483,0.537932,16,3,18,15,83.30%,113,7.5,1,7,22,6.3,0.9,7.1,0,23,18,25
35,35,2020,Alvin Kamara,NOR,25,2017,67,75,364,4,49,4.9,60.7,1.982,2.056605954,4.076193,15.833,11,6,83,68,81.90%,646,9.5,4,29,52,7.8,6.2,58.7,1,4,8,2
36,36,2019,Alvin Kamara,NOR,24,2017,67,171,797,5,40,4.7,56.9,1.882,0.558285335,1.050693,0.8075,14,9,97,81,83.50%,533,6.6,1,28,41,5.5,5.8,38.1,4,1,11,4
37,37,2018,Alvin Kamara,NOR,23,2017,67,194,883,14,49,4.6,58.9,1.772,0.495594244,0.878193,0.635,15,13,105,81,77.10%,709,8.8,4,37,42,6.8,5.4,47.3,1,2,13,1
38,38,2017,Alvin Kamara,NOR,22,2017,67,120,728,8,74,6.1,45.5,1.67,0.424067665,0.708193,1.437772,16,3,100,81,81.00%,826,10.2,5,38,40,8.3,5.1,51.6,1,2,1,1
39,39,2020,Ameer Abdullah,MIN,27,2015,54,2,7,0,4,3.5,1.2,1.982,0.44778002,0.8875,1.0475,11,0,2,2,100.00%,23,11.5,1,1,22,11.5,0.2,2.1,0,1,5,6
40,40,2019,Ameer Abdullah,MIN,26,2015,54,23,115,0,15,5,7.2,1.882,0.390541977,0.735,0.81,16,0,21,15,71.40%,88,5.9,1,5,16,4.2,0.9,5.5,1,7,7,5
41,41,2017,Ameer Abdullah,DET,24,2015,54,165,552,4,34,3.3,39.4,1.67,0.678735928,1.133489,0.81283,14,11,35,25,71.40%,162,6.5,1,13,22,4.6,1.8,11.6,2,32,31,31
42,42,2016,Ameer Abdullah,DET,23,2015,54,18,101,0,24,5.6,50.5,1.5527,0.608342887,0.944574,0.623915,2,2,5,5,100.00%,57,11.4,1,4,18,11.4,2.5,28.5,0,31,29,29
43,43,2015,Ameer Abdullah,DET,22,2015,54,143,597,2,36,4.2,37.3,1.4328,0.527400195,0.755659,1.717636,16,9,38,25,65.80%,183,7.3,1,11,36,4.8,1.6,11.4,5,22,27,29
44,44,2013,Andre Brown,NYG,27,2009,129,139,492,3,23,3.5,61.5,1.23,1.644715447,2.023,2.023,8,8,29,20,69.00%,103,5.2,0,3,14,3.6,2.5,12.9,3,30,30,31
45,45,2012,Andre Brown,NYG,26,2009,129,73,385,8,31,5.3,38.5,1.206,0.342405473,0.412941,0.412941,10,2,17,12,70.60%,86,7.2,0,2,17,5.1,1.2,8.6,0,2,5,18
47,47,2016,Andre Ellington,ARI,27,2013,187,34,96,0,13,2.8,6,1.5527,1.09291299,1.696966,1.671,16,0,19,12,63.20%,85,7.1,0,5,16,4.5,0.8,5.3,0,7,14,20
48,48,2015,Andre Ellington,ARI,26,2013,187,45,289,3,63,6.4,28.9,1.4328,0.426414015,0.610966,0.585,10,2,24,15,62.50%,148,9.9,0,8,32,6.2,1.5,14.8,1,3,3,16
49,49,2014,Andre Ellington,ARI,25,2013,187,201,660,3,22,3.3,55,1.33,0.391703759,0.520966,0.495,12,12,64,46,71.90%,395,8.6,2,19,81,6.2,3.8,32.9,2,24,32,14
50,50,2013,Andre Ellington,ARI,24,2013,187,118,652,3,80,5.5,43.5,1.23,0.350378862,0.430966,0.508864,15,1,57,39,68.40%,371,9.5,1,21,38,6.5,2.6,24.7,1,17,23,16
51,51,2014,Andre Williams,NYG,22,2014,113,217,721,7,50,3.3,45.1,1.33,0.401052632,0.5334,0.8736,16,7,37,18,48.60%,130,7.2,0,6,24,3.5,1.1,8.1,1,22,30,18
52,52,2015,Antonio Andrews,TEN,23,2015,257,143,520,3,38,3.6,37.1,1.4328,0.355946399,0.51,0.51,14,10,29,21,72.40%,174,8.3,0,8,23,6,1.5,12.4,1,20,29,20
53,53,2020,Austin Ekeler,LAC,25,2017,257,49,248,1,13,5.1,62,1.982,2.522704339,5,9.5,5,5,33,28,84.80%,229,8.2,0,10,28,6.9,5.6,45.8,0,29,28,27
54,54,2019,Austin Ekeler,LAC,24,2017,257,132,557,3,35,4.2,34.8,1.882,0.343606801,0.646668,0.645,16,8,108,92,85.20%,993,10.8,8,42,84,9.2,5.8,62.1,3,13,22,21
55,55,2018,Austin Ekeler,LAC,23,2017,257,106,554,3,41,5.2,39.6,1.772,0.314145598,0.556666,0.555,14,3,53,39,73.60%,404,10.4,3,19,44,7.6,2.8,28.9,1,5,2,16
56,56,2017,Austin Ekeler,LAC,22,2017,257,47,260,2,35,5.5,16.3,1.67,0.279440719,0.466666,0.47,16,0,35,27,77.10%,279,10.3,3,12,38,8,1.7,17.4,2,26,23,26
57,57,2013,Ben Tate,HOU,25,2011,58,181,771,4,60,4.3,55.1,1.23,0.731097561,0.89925,0.63,14,7,49,34,69.40%,140,4.1,0,2,10,2.9,2.4,10,5,6,14,17
58,58,2012,Ben Tate,HOU,24,2011,58,65,279,2,25,4.3,25.4,1.206,0.629560531,0.75925,0.49,11,0,11,11,100.00%,49,4.5,0,2,11,4.5,1,4.5,1,9,12,23
59,59,2011,Ben Tate,HOU,23,2011,58,175,942,4,56,5.4,62.8,1.2,0.561875,0.67425,0.405,15,2,19,13,68.40%,98,7.5,0,4,14,5.2,0.9,6.5,4,4,6,12
60,60,2013,BenJarvus Green-Ellis,CIN,28,2008,257,220,756,7,25,3.4,47.3,1.23,2.642276423,3.25,2.5,16,16,8,4,50.00%,22,5.5,0,1,10,2.8,0.3,1.4,2,11,27,9
61,61,2012,BenJarvus Green-Ellis,CIN,27,2008,257,278,1094,6,48,3.9,72.9,1.206,2.487562189,3,4.25,15,15,30,22,73.30%,104,4.7,0,4,13,3.5,1.5,6.9,3,11,16,9
62,62,2011,BenJarvus Green-Ellis,NWE,26,2008,257,181,667,11,18,3.7,41.7,1.2,1.529166667,1.835,1.835,16,6,13,9,69.20%,159,17.7,0,7,53,12.2,0.6,9.9,0,2,21,7
63,63,2009,BenJarvus Green-Ellis,NWE,24,2008,257,26,114,0,29,4.4,9.5,1.23,0.31300813,0.385,0.385,12,0,5,2,40.00%,11,5.5,0,0,6,2.2,0.2,0.9,0,5,13,3
64,64,2008,BenJarvus Green-Ellis,NWE,23,2008,257,74,275,5,15,3.7,30.6,1.16,0.179512931,0.208235,0.208235,9,3,6,3,50.00%,37,12.3,0,2,20,6.2,0.3,4.1,0,3,6,1
65,65,2015,Bernard Pierce,JAX,24,2012,84,6,11,0,4,1.8,1.6,1.4328,0.460636516,0.66,0.66,7,0,5,3,60.00%,7,2.3,0,0,6,1.4,0.4,1,0,16,25,21
66,66,2014,Bernard Pierce,BAL,23,2012,84,93,366,2,28,3.9,28.2,1.33,0.53307218,0.708986,0.57,13,2,6,2,33.30%,13,6.5,0,0,7,2.2,0.2,1,1,3,2,23
67,67,2013,Bernard Pierce,BAL,22,2012,84,152,436,2,28,2.9,27.3,1.23,0.50324065,0.618986,0.48,16,1,25,20,80.00%,104,5.2,0,3,15,4.2,1.3,6.5,0,32,32,32
68,68,2012,Bernard Pierce,BAL,21,2012,84,108,532,1,78,4.9,33.3,1.206,0.438628524,0.528986,0.945944,16,0,11,7,63.60%,47,6.7,0,4,11,4.3,0.4,2.9,0,6,8,4
69,69,2018,Bilal Powell,NYJ,30,2011,126,80,343,0,38,4.3,49,1.772,2.755831828,4.883334,4,7,7,18,11,61.10%,110,10,1,3,28,6.1,1.6,15.7,2,32,26,32
70,70,2017,Bilal Powell,NYJ,29,2011,126,178,772,5,75,4.3,51.5,1.67,2.774450898,4.633333,3.75,15,10,33,23,69.70%,170,7.4,0,9,31,5.2,1.5,11.3,1,29,21,29
71,71,2016,Bilal Powell,NYJ,28,2011,126,131,722,3,35,5.5,45.1,1.5527,1.116334772,1.733333,3.5,16,4,74,58,78.40%,388,6.7,2,21,22,5.2,3.6,24.3,1,12,15,7
72,72,2015,Bilal Powell,NYJ,27,2011,126,70,313,1,24,4.5,28.5,1.4328,1.39586823,2,2,11,2,63,47,74.60%,388,8.3,2,21,25,6.2,4.3,35.3,2,26,15,26
73,73,2014,Bilal Powell,NYJ,26,2011,126,33,141,1,15,4.3,9.4,1.33,1.151221805,1.531125,1.431,15,1,15,11,73.30%,92,8.4,0,5,20,6.1,0.7,6.1,0,20,13,8
74,74,2013,Bilal Powell,NYJ,25,2011,126,176,697,1,39,4,43.6,1.23,0.532621951,0.655125,0.555,16,11,57,36,63.20%,272,7.6,0,15,36,4.8,2.3,17,1,21,11,8
75,75,2012,Bilal Powell,NYJ,24,2011,126,110,437,4,18,4,31.2,1.206,0.468594527,0.565125,0.465,14,2,36,17,47.20%,140,8.2,0,9,16,3.9,1.2,10,0,5,21,2
76,76,2015,Bishop Sankey,TEN,23,2014,54,47,193,1,16,4.1,14.8,1.4328,0.609660804,0.873522,0.594704,13,3,22,14,63.60%,139,9.9,1,8,30,6.3,1.1,10.7,2,20,29,20
77,77,2014,Bishop Sankey,TEN,22,2014,54,152,569,2,22,3.7,35.6,1.33,0.525427068,0.698818,1.535272,16,9,23,18,78.30%,133,7.4,0,5,18,5.8,1.1,8.3,2,17,25,4
78,78,2016,Bobby Rainey,NYG,29,2013,257,17,63,0,14,3.7,4.2,1.5527,0.437946802,0.68,0.84,15,0,25,20,80.00%,153,7.7,0,7,24,6.1,1.3,10.2,1,24,28,9
79,79,2014,Bobby Rainey,TAM,27,2013,257,94,406,1,31,4.3,27.1,1.33,0.428571429,0.57,0.57,15,5,45,33,73.30%,315,9.5,1,13,34,7,2.2,21,3,32,29,32
81,81,2020,Boston Scott,PHI,25,2019,201,33,113,0,13,3.4,16.1,1.982,0.378405651,0.75,0.75,11,3,27,21,77.80%,180,8.6,1,7,18,6.7,1.9,16.4,1,23,6,12
82,82,2019,Boston Scott,PHI,24,2019,201,61,245,5,25,4,22.3,1.882,0.213790117,0.402353,0.402353,11,2,26,24,92.30%,204,8.5,0,10,39,7.8,2.2,18.5,4,14,14,13
83,83,2017,Branden Oliver,LAC,26,2013,257,35,83,0,26,2.4,10.4,1.67,0.479041916,0.8,0.8,8,0,11,6,54.50%,26,4.3,0,2,11,2.4,0.8,3.3,0,26,23,26
84,84,2015,Branden Oliver,SDG,24,2013,257,31,108,0,15,3.5,13.5,1.4328,0.290545784,0.416294,0.416294,8,1,15,13,86.70%,112,8.6,0,5,17,7.5,1.6,14,0,31,30,15
85,85,2014,Branden Oliver,SDG,23,2013,257,160,582,3,52,3.6,41.6,1.33,0.315789474,0.42,0.42,14,7,45,36,80.00%,271,7.5,1,11,50,6,2.6,19.4,0,31,31,28
86,86,2013,Brandon Jacobs,NYG,31,2013,110,58,238,4,37,4.1,34,1.23,0.390674797,0.48053,0.48053,7,1,7,2,28.60%,13,6.5,0,0,8,1.9,0.3,1.9,1,30,30,31
88,88,2017,C.J. Anderson,DEN,26,2013,257,245,1007,3,40,4.1,62.9,1.67,1.796407186,3,3,16,16,40,28,70.00%,224,8,1,7,25,5.6,1.8,14,1,9,17,7
89,89,2016,C.J. Anderson,DEN,25,2013,257,110,437,4,28,4,62.4,1.5527,3.864236491,6,6,7,7,24,16,66.70%,128,8,1,6,25,5.3,2.3,18.3,0,18,27,21
90,90,2015,C.J. Anderson,DEN,24,2013,257,152,720,5,48,4.7,48,1.4328,0.411200447,0.589168,0.585,15,6,36,25,69.40%,183,7.3,0,6,27,5.1,1.7,12.2,2,17,9,23
91,91,2014,C.J. Anderson,DEN,23,2013,257,179,849,8,27,4.7,56.6,1.33,0.375312782,0.499166,0.495,15,7,44,34,77.30%,324,9.5,2,14,51,7.4,2.3,21.6,1,12,8,9
92,92,2015,C.J. Spiller,NOR,28,2010,9,36,112,0,11,3.1,8.6,1.4328,1.39586823,2,5.75,13,2,44,34,77.30%,239,7,2,13,80,5.4,2.6,18.4,1,13,18,14
93,93,2014,C.J. Spiller,BUF,27,2010,9,78,300,0,53,3.8,33.3,1.33,4.448621053,5.916666,3.74875,9,5,22,19,86.40%,125,6.6,1,7,25,5.7,2.1,13.9,3,26,24,7
94,94,2013,C.J. Spiller,BUF,26,2010,9,202,933,2,77,4.6,62.2,1.23,3.023373984,3.71875,1.550834,15,10,41,33,80.50%,185,5.6,0,7,27,4.5,2.2,12.3,4,16,8,11
95,95,2012,C.J. Spiller,BUF,25,2010,9,207,1244,6,62,6,77.8,1.206,2.919430348,3.520833,1.352917,16,9,57,43,75.40%,459,10.7,2,20,66,8.1,2.7,28.7,3,7,2,8
96,96,2011,C.J. Spiller,BUF,24,2010,9,107,561,4,38,5.2,35.1,1.2,7.20868,8.650416,9.622919,16,11,54,39,72.20%,269,6.9,2,16,19,5,2.4,16.8,2,12,2,14
97,97,2020,Carlos Hyde,SEA,30,2014,57,31,125,2,24,4,31.3,1.982,1.387487386,2.75,2.75,6,1,13,10,76.90%,57,5.7,0,3,11,4.4,1.7,9.5,0,10,15,17
98,98,2019,Carlos Hyde,HOU,29,2014,57,245,1070,6,58,4.4,66.9,1.882,1.009564293,1.9,1.9,16,14,16,10,62.50%,42,4.2,0,2,14,2.6,0.6,2.6,4,21,12,11
100,100,2017,Carlos Hyde,SFO,27,2014,57,240,938,8,61,3.9,58.6,1.67,0.701462874,1.171443,0.922047,16,16,88,59,67.00%,350,5.9,0,18,18,4,3.7,21.9,2,10,12,25
101,101,2016,Carlos Hyde,SFO,26,2014,57,217,988,6,47,4.6,76,1.5527,0.646676113,1.004094,0.754698,13,13,33,27,81.80%,163,6,3,7,19,4.9,2.1,12.5,5,32,19,25
102,102,2015,Carlos Hyde,SFO,25,2014,57,115,470,3,22,4.1,67.1,1.4328,0.583992881,0.836745,0.587349,7,7,15,11,73.30%,53,4.8,0,4,11,3.5,1.6,7.6,1,32,32,31
103,103,2014,Carlos Hyde,SFO,24,2014,57,83,333,4,28,4,23.8,1.33,0.503305263,0.669396,1.417584,14,0,16,12,75.00%,68,5.7,0,4,16,4.3,0.9,4.9,1,10,14,19
104,104,2020,Chase Edmonds,ARI,24,2018,134,29,176,1,32,6.1,25.1,1.982,0.435463673,0.863089,0.75,11,2,47,40,85.10%,311,7.8,3,18,30,6.6,3.6,28.3,2,30,19,25
105,105,2019,Chase Edmonds,ARI,23,2018,134,60,303,4,37,5.1,23.3,1.882,0.362959086,0.683089,0.57,13,2,21,12,57.10%,105,8.8,1,5,31,5,0.9,8.1,0,22,8,8
106,106,2018,Chase Edmonds,ARI,22,2018,134,60,208,2,29,3.5,13,1.772,0.334700339,0.593089,0.932356,16,0,23,20,87.00%,103,5.2,0,5,13,4.5,1.3,6.4,1,25,29,6
107,107,2020,Chris Carson,SEA,26,2017,249,66,323,3,29,4.9,53.8,1.982,1.084402119,2.149285,2.133,7,7,27,24,88.90%,165,6.9,3,9,19,6.1,3.4,23.6,1,10,15,17
108,108,2019,Chris Carson,SEA,25,2017,249,278,1230,7,59,4.4,82,1.882,0.351373539,0.661285,0.645,15,15,47,37,78.70%,266,7.2,2,10,21,5.7,2.5,17.7,7,16,9,9
109,109,2018,Chris Carson,SEA,24,2017,249,247,1151,9,61,4.7,82.2,1.772,0.322395598,0.571285,0.555,14,14,24,20,83.30%,163,8.2,0,7,27,6.8,1.4,11.6,3,12,9,8
110,110,2017,Chris Carson,SEA,23,2017,249,49,208,0,30,4.2,52,1.67,0.234619162,0.391814,0.440669,4,3,8,7,87.50%,59,8.4,1,3,10,7.4,1.8,14.8,0,31,32,32
111,111,2018,Chris Ivory,BUF,30,2012,257,115,385,1,21,3.3,29.6,1.772,1.393199774,2.46875,3.15625,13,1,21,13,61.90%,205,15.8,0,7,55,9.8,1,15.8,1,30,31,23
112,112,2017,Chris Ivory,JAX,29,2012,257,112,382,1,34,3.4,27.3,1.67,3.592814371,6,5,14,3,28,21,75.00%,175,8.3,1,8,29,6.3,1.5,12.5,2,13,9,10
113,113,2016,Chris Ivory,JAX,28,2012,257,117,439,3,42,3.8,39.9,1.5527,2.254137953,3.5,7.5,11,1,28,20,71.40%,186,9.3,0,10,37,6.6,1.8,16.9,5,27,26,18
114,114,2015,Chris Ivory,NYJ,27,2012,257,247,1070,7,58,4.3,71.3,1.4328,1.919318816,2.75,2,15,14,37,30,81.10%,217,7.2,1,10,36,5.9,2,14.5,4,26,15,26
115,115,2014,Chris Ivory,NYJ,26,2012,257,198,821,6,71,4.1,51.3,1.33,1.315789474,1.75,1,16,10,27,18,66.70%,123,6.8,1,4,23,4.6,1.1,7.7,2,20,13,8
116,116,2013,Chris Ivory,NYJ,25,2012,257,182,833,3,69,4.6,55.5,1.23,1.219512195,1.5,3,15,6,7,2,28.60%,10,5,0,1,12,1.4,0.1,0.7,2,21,11,8
117,117,2012,Chris Ivory,NOR,24,2012,257,40,217,2,56,5.4,36.2,1.206,0.50959204,0.614568,0.6192,6,2,3,2,66.70%,15,7.5,0,1,13,5,0.3,2.5,0,18,11,14
118,118,2013,Chris Ogbonnaya,CLE,27,2009,211,49,240,0,43,4.9,15,1.23,0.630081301,0.775,0.775,16,7,74,48,64.90%,343,7.1,2,15,17,4.6,3,21.4,2,18,29,18
119,119,2009,Clinton Portis,WAS,28,2009,51,124,494,1,78,4,61.8,1.23,5.01714065,6.171083,1.245,8,8,12,9,75.00%,57,6.3,1,2,10,4.8,1.1,7.1,1,25,30,19
120,120,2008,Clinton Portis,WAS,27,2009,51,342,1487,9,31,4.3,92.9,1.16,5.199209483,6.031083,10.4305,16,16,35,28,80.00%,218,7.8,0,11,29,6.2,1.8,13.6,3,5,18,2
121,121,2007,Clinton Portis,WAS,26,2002,51,325,1262,11,32,3.9,78.9,1.09,3.63929633,3.966833,4.5,16,16,60,47,78.30%,389,8.3,0,19,54,6.5,2.9,24.3,6,16,29,15
122,122,2006,Clinton Portis,WAS,25,2002,51,127,523,7,38,4.1,65.4,1.02,3.113561765,3.175833,3.585,8,7,26,17,65.40%,170,10,0,4,74,6.5,2.1,21.3,0,14,8,21
123,123,2005,Clinton Portis,WAS,24,2002,51,352,1516,11,47,4.3,94.8,0.855,2.790447953,2.385833,0.455,16,16,41,30,73.20%,216,7.2,0,13,23,5.3,1.9,13.5,3,5,8,2
124,124,2004,Clinton Portis,WAS,23,2002,51,343,1315,5,64,3.8,87.7,0.80582,4.623654166,3.725833,13.38,15,15,57,40,70.20%,235,5.9,2,10,18,4.1,2.7,15.7,5,17,24,14
125,125,2003,Clinton Portis,DEN,22,2002,51,290,1591,14,65,5.5,122.4,0.75007,0.829922541,0.6225,0.3,13,13,51,38,74.50%,314,8.3,0,10,72,6.2,2.9,24.2,3,9,4,8
126,126,2002,Clinton Portis,DEN,21,2002,51,273,1508,15,59,5.5,94.3,0.71101,0.770031364,0.5475,1.515,16,12,49,33,67.30%,364,11,2,16,66,7.4,2.1,22.8,5,1,1,1
127,127,2020,Dalvin Cook,MIN,25,2017,41,92,489,7,39,5.3,97.8,1.982,2.329172048,4.616419,16.331361,10,10,34,29,85.30%,255,8.8,1,12,50,7.5,2.9,25.5,4,1,5,6
128,128,2019,Dalvin Cook,MIN,24,2017,41,250,1135,13,75,4.5,81.1,1.882,0.920680659,1.732721,1.042574,14,14,63,53,84.10%,519,9.8,0,26,31,8.2,3.8,37.1,4,7,7,5
129,129,2018,Dalvin Cook,MIN,23,2017,41,133,615,2,70,4.6,55.9,1.772,0.814861174,1.443934,0.753787,11,10,49,40,81.60%,305,7.6,2,15,27,6.2,3.6,27.7,2,23,19,25
130,130,2017,Dalvin Cook,MIN,22,2017,41,74,354,2,33,4.8,88.5,1.67,0.69170479,1.155147,3.225588,4,4,16,11,68.80%,90,8.2,0,3,36,5.6,2.8,22.5,1,19,20,19
131,131,2014,Daniel Thomas,MIA,27,2011,62,44,168,2,15,3.8,14,1.33,0.427908271,0.569118,0.569118,12,0,19,13,68.40%,121,9.3,0,8,25,6.4,1.1,10.1,1,9,3,12
132,132,2013,Daniel Thomas,MIA,26,2011,62,109,406,4,55,3.7,27.1,1.23,0.717603252,0.882652,0.669217,15,1,17,15,88.20%,63,4.2,2,6,16,3.7,1,4.2,0,28,25,27
