,Unnamed: 0,Unnamed: 0.1,year,playername,team,age,draft_yr,draft_pos,attempts,yards_run,tds_run,longgain_run,yardsperatt,yardspergame_run,basesalarycap (10^8),Percenthit (%),caphit (M),cashspent (M),g,gs,tgt,rec,catchpercent,yards_rec,yardsperrec,tds_rec,firstdowns,longgain_rec,yardspertarget,recpergame,yardspergame_rec,fumbles,team_adjusted_line_yards,team_running_back_yards,team_stuffed_rate
44,45,45,2012,Andre Brown,NYG,26,2009,129,73,385,8,31,5.3,38.5,1.206,0.34240547299999996,0.412941,0.412941,10,2,17,12,70.60%,86,7.2,0,2,17,5.1,1.2,8.6,0,2.0,5.0,18.0
45,47,47,2016,Andre Ellington,ARI,27,2013,187,34,96,0,13,2.8,6.0,1.5527,1.09291299,1.696966,1.671,16,0,19,12,63.20%,85,7.1,0,5,16,4.5,0.8,5.3,0,7.0,14.0,20.0
51,53,53,2020,Austin Ekeler,LAC,25,2017,-1,49,248,1,13,5.1,62.0,1.982,2.522704339,5.0,9.5,5,5,33,28,84.80%,229,8.2,0,10,28,6.9,5.6,45.8,0,29.0,28.0,27.0
58,60,60,2013,BenJarvus Green-Ellis,CIN,28,2008,-1,220,756,7,25,3.4,47.3,1.23,2.642276423,3.25,2.5,16,16,8,4,50.00%,22,5.5,0,1,10,2.8,0.3,1.4,2,11.0,27.0,9.0
59,61,61,2012,BenJarvus Green-Ellis,CIN,27,2008,-1,278,1094,6,48,3.9,72.9,1.206,2.487562189,3.0,4.25,15,15,30,22,73.30%,104,4.7,0,4,13,3.5,1.5,6.9,3,11.0,16.0,9.0
60,62,62,2011,BenJarvus Green-Ellis,NWE,26,2008,-1,181,667,11,18,3.7,41.7,1.2,1.529166667,1.835,1.835,16,6,13,9,69.20%,159,17.7,0,7,53,12.2,0.6,9.9,0,2.0,21.0,7.0
63,65,65,2015,Bernard Pierce,JAX,24,2012,84,6,11,0,4,1.8,1.6,1.4328,0.460636516,0.66,0.66,7,0,5,3,60.00%,7,2.3,0,0,6,1.4,0.4,1.0,0,16.0,25.0,21.0
67,69,69,2018,Bilal Powell,NYJ,30,2011,126,80,343,0,38,4.3,49.0,1.7719999999999998,2.7558318280000003,4.883334,4.0,7,7,18,11,61.10%,110,10.0,1,3,28,6.1,1.6,15.7,2,32.0,26.0,32.0
68,70,70,2017,Bilal Powell,NYJ,29,2011,126,178,772,5,75,4.3,51.5,1.67,2.774450898,4.633333,3.75,15,10,33,23,69.70%,170,7.4,0,9,31,5.2,1.5,11.3,1,29.0,21.0,29.0
69,71,71,2016,Bilal Powell,NYJ,28,2011,126,131,722,3,35,5.5,45.1,1.5527,1.116334772,1.7333330000000002,3.5,16,4,74,58,78.40%,388,6.7,2,21,22,5.2,3.6,24.3,1,12.0,15.0,7.0
70,72,72,2015,Bilal Powell,NYJ,27,2011,126,70,313,1,24,4.5,28.5,1.4328,1.39586823,2.0,2.0,11,2,63,47,74.60%,388,8.3,2,21,25,6.2,4.3,35.3,2,26.0,15.0,26.0
71,73,73,2014,Bilal Powell,NYJ,26,2011,126,33,141,1,15,4.3,9.4,1.33,1.151221805,1.531125,1.431,15,1,15,11,73.30%,92,8.4,0,5,20,6.1,0.7,6.1,0,20.0,13.0,8.0
76,78,78,2016,Bobby Rainey,NYG,29,2013,-1,17,63,0,14,3.7,4.2,1.5527,0.437946802,0.68,0.84,15,0,25,20,80.00%,153,7.7,0,7,24,6.1,1.3,10.2,1,24.0,28.0,9.0
80,83,83,2017,Branden Oliver,LAC,26,2013,-1,35,83,0,26,2.4,10.4,1.67,0.479041916,0.8,0.8,8,0,11,6,54.50%,26,4.3,0,2,11,2.4,0.8,3.3,0,26.0,23.0,26.0
84,88,88,2017,C.J. Anderson,DEN,26,2013,-1,245,1007,3,40,4.1,62.9,1.67,1.796407186,3.0,3.0,16,16,40,28,70.00%,224,8.0,1,7,25,5.6,1.8,14.0,1,9.0,17.0,7.0
85,89,89,2016,C.J. Anderson,DEN,25,2013,-1,110,437,4,28,4.0,62.4,1.5527,3.864236491,6.0,6.0,7,7,24,16,66.70%,128,8.0,1,6,25,5.3,2.3,18.3,0,18.0,27.0,21.0
88,92,92,2015,C.J. Spiller,NOR,28,2010,9,36,112,0,11,3.1,8.6,1.4328,1.39586823,2.0,5.75,13,2,44,34,77.30%,239,7.0,2,13,80,5.4,2.6,18.4,1,13.0,18.0,14.0
89,93,93,2014,C.J. Spiller,BUF,27,2010,9,78,300,0,53,3.8,33.3,1.33,4.448621053,5.916666,3.74875,9,5,22,19,86.40%,125,6.6,1,7,25,5.7,2.1,13.9,3,26.0,24.0,7.0
90,94,94,2013,C.J. Spiller,BUF,26,2010,9,202,933,2,77,4.6,62.2,1.23,3.0233739839999996,3.71875,1.550834,15,10,41,33,80.50%,185,5.6,0,7,27,4.5,2.2,12.3,4,16.0,8.0,11.0
93,97,97,2020,Carlos Hyde,SEA,30,2014,57,31,125,2,24,4.0,31.3,1.982,1.3874873859999999,2.75,2.75,6,1,13,10,76.90%,57,5.7,0,3,11,4.4,1.7,9.5,0,10.0,15.0,17.0
94,98,98,2019,Carlos Hyde,HOU,29,2014,57,245,1070,6,58,4.4,66.9,1.882,1.009564293,1.9,1.9,16,14,16,10,62.50%,42,4.2,0,2,14,2.6,0.6,2.6,4,21.0,12.0,11.0
95,100,100,2017,Carlos Hyde,SFO,27,2014,57,240,938,8,61,3.9,58.6,1.67,0.7014628740000001,1.171443,0.922047,16,16,88,59,67.00%,350,5.9,0,18,18,4.0,3.7,21.9,2,10.0,12.0,25.0
102,107,107,2020,Chris Carson,SEA,26,2017,249,66,323,3,29,4.9,53.8,1.982,1.0844021190000002,2.149285,2.133,7,7,27,24,88.90%,165,6.9,3,9,19,6.1,3.4,23.6,1,10.0,15.0,17.0
106,111,111,2018,Chris Ivory,BUF,30,2012,-1,115,385,1,21,3.3,29.6,1.7719999999999998,1.3931997740000002,2.46875,3.15625,13,1,21,13,61.90%,205,15.8,0,7,55,9.8,1.0,15.8,1,30.0,31.0,23.0
107,112,112,2017,Chris Ivory,JAX,29,2012,-1,112,382,1,34,3.4,27.3,1.67,3.5928143710000002,6.0,5.0,14,3,28,21,75.00%,175,8.3,1,8,29,6.3,1.5,12.5,2,13.0,9.0,10.0
108,113,113,2016,Chris Ivory,JAX,28,2012,-1,117,439,3,42,3.8,39.9,1.5527,2.2541379530000003,3.5,7.5,11,1,28,20,71.40%,186,9.3,0,10,37,6.6,1.8,16.9,5,27.0,26.0,18.0
109,114,114,2015,Chris Ivory,NYJ,27,2012,-1,247,1070,7,58,4.3,71.3,1.4328,1.9193188159999999,2.75,2.0,15,14,37,30,81.10%,217,7.2,1,10,36,5.9,2.0,14.5,4,26.0,15.0,26.0
113,118,118,2013,Chris Ogbonnaya,CLE,27,2009,211,49,240,0,43,4.9,15.0,1.23,0.630081301,0.775,0.775,16,7,74,48,64.90%,343,7.1,2,15,17,4.6,3.0,21.4,2,18.0,29.0,18.0
116,121,121,2007,Clinton Portis,WAS,26,2002,51,325,1262,11,32,3.9,78.9,1.09,3.63929633,3.9668330000000003,4.5,16,16,60,47,78.30%,389,8.3,0,19,54,6.5,2.9,24.3,6,16.0,29.0,15.0
117,122,122,2006,Clinton Portis,WAS,25,2002,51,127,523,7,38,4.1,65.4,1.02,3.113561765,3.1758330000000004,3.585,8,7,26,17,65.40%,170,10.0,0,4,74,6.5,2.1,21.3,0,14.0,8.0,21.0
118,123,123,2005,Clinton Portis,WAS,24,2002,51,352,1516,11,47,4.3,94.8,0.855,2.790447953,2.3858330000000003,0.455,16,16,41,30,73.20%,216,7.2,0,13,23,5.3,1.9,13.5,3,5.0,8.0,2.0
122,127,127,2020,Dalvin Cook,MIN,25,2017,41,92,489,7,39,5.3,97.8,1.982,2.329172048,4.6164190000000005,16.331360999999998,10,10,34,29,85.30%,255,8.8,1,12,50,7.5,2.9,25.5,4,1.0,5.0,6.0
126,131,131,2014,Daniel Thomas,MIA,27,2011,62,44,168,2,15,3.8,14.0,1.33,0.427908271,0.569118,0.569118,12,0,19,13,68.40%,121,9.3,0,8,25,6.4,1.1,10.1,1,9.0,3.0,12.0
132,137,137,2016,Darren McFadden,DAL,29,2008,4,24,87,0,24,3.6,29.0,1.5527,1.3846847430000002,2.15,1.34375,3,1,5,3,60.00%,17,5.7,0,1,11,3.4,1.0,5.7,0,4.0,4.0,5.0
133,138,138,2015,Darren McFadden,DAL,28,2008,4,239,1089,3,50,4.6,68.1,1.4328,0.802624232,1.15,1.55,16,10,53,40,75.50%,328,8.2,0,12,21,6.2,2.5,20.5,3,6.0,5.0,4.0
134,139,139,2014,Darren McFadden,OAK,27,2008,4,155,534,2,25,3.4,33.4,1.33,1.315789474,1.75,1.75,16,12,56,36,64.30%,212,5.9,0,8,23,3.8,2.3,13.3,1,28.0,26.0,21.0
135,140,140,2013,Darren McFadden,OAK,26,2008,4,114,379,5,30,3.3,37.9,1.23,7.849661789,9.655084,5.82625,10,7,25,17,68.00%,108,6.4,0,4,16,4.3,1.7,10.8,1,26.0,16.0,6.0
136,141,141,2012,Darren McFadden,OAK,25,2008,4,216,707,2,64,3.3,58.9,1.206,7.843145108,9.458833,5.63,12,12,63,42,66.70%,258,6.1,1,12,20,4.1,3.5,21.5,2,29.0,22.0,24.0
137,142,142,2011,Darren McFadden,OAK,24,2008,4,113,614,4,70,5.4,87.7,1.2,9.061527499999999,10.873833,7.045,7,7,23,19,82.60%,154,8.1,1,7,26,6.7,2.7,22.0,1,14.0,9.0,3.0
140,145,145,2020,David Johnson,HOU,29,2015,86,101,392,3,29,3.9,56.0,1.982,5.628784057000001,11.15625,11.25,8,8,25,16,64.00%,161,10.1,1,10,20,6.4,2.0,20.1,1,27.0,25.0,8.0
141,146,146,2019,David Johnson,ARI,28,2015,86,94,345,2,18,3.7,26.5,1.882,5.180658874,9.75,6.65625,13,9,47,36,76.60%,370,10.3,4,17,31,7.9,2.8,28.5,1,22.0,8.0,8.0
142,147,147,2018,David Johnson,ARI,27,2015,86,258,940,7,53,3.6,58.8,1.7719999999999998,2.84528386,5.041843,13.8825,16,16,76,50,65.80%,446,8.9,3,22,40,5.9,3.1,27.9,3,25.0,29.0,6.0
148,153,153,2016,DeAngelo Williams,PIT,33,2006,27,98,343,4,17,3.5,38.1,1.5527,1.6519611,2.565,2.0,9,4,27,18,66.70%,118,6.6,2,6,20,4.4,2.0,13.1,0,3.0,10.0,4.0
149,154,154,2015,DeAngelo Williams,PIT,32,2006,27,200,907,11,55,4.5,56.7,1.4328,1.001535455,1.435,2.0,16,10,47,40,85.10%,367,9.2,0,15,34,7.8,2.5,22.9,4,8.0,6.0,10.0
150,155,155,2014,DeAngelo Williams,CAR,31,2006,27,62,219,0,17,3.5,36.5,1.33,4.511278195,6.0,2.0,6,6,6,5,83.30%,44,8.8,0,2,30,7.3,0.8,7.3,1,27.0,22.0,17.0
151,156,156,2013,DeAngelo Williams,CAR,30,2006,27,201,843,3,43,4.2,56.2,1.23,4.06504065,5.0,5.0,15,15,36,26,72.20%,333,12.8,1,10,72,9.3,1.7,22.2,3,14.0,24.0,14.0
152,157,157,2012,DeAngelo Williams,CAR,29,2006,27,173,737,5,65,4.3,46.1,1.206,7.213930348,8.7,5.5,16,10,20,13,65.00%,187,14.4,2,5,53,9.4,0.8,11.7,2,30.0,24.0,26.0
153,158,158,2011,DeAngelo Williams,CAR,28,2006,27,155,836,7,74,5.4,52.3,1.2,5.583333333,6.7,19.5,16,14,25,16,64.00%,135,8.4,0,6,32,5.4,1.0,8.4,0,5.0,1.0,6.0
154,159,159,2009,DeAngelo Williams,CAR,26,2006,27,216,1117,7,77,5.2,85.9,1.23,1.308943089,1.61,0.745,13,13,41,29,70.70%,252,8.7,0,14,30,6.1,2.2,19.4,3,18.0,4.0,27.0
158,163,163,2017,DeMarco Murray,TEN,29,2011,71,184,659,6,75,3.6,43.9,1.67,4.161676647,6.95,6.25,15,15,47,39,83.00%,266,6.8,1,11,18,5.7,2.6,17.7,1,23.0,19.0,24.0
159,164,164,2016,DeMarco Murray,TEN,28,2011,71,293,1287,9,75,4.4,80.4,1.5527,3.864236491,6.0,6.7,16,16,67,53,79.10%,377,7.1,3,20,35,5.6,3.3,23.6,3,5.0,11.0,13.0
160,165,165,2015,DeMarco Murray,PHI,27,2011,71,193,702,6,54,3.6,46.8,1.4328,3.489670575,5.0,9.0,15,8,55,44,80.00%,322,7.3,1,13,44,5.9,2.9,21.5,2,30.0,13.0,18.0
161,166,166,2014,DeMarco Murray,DAL,26,2011,71,392,1845,13,51,4.7,115.3,1.33,1.200469925,1.596625,1.431,16,16,64,57,89.10%,416,7.3,0,17,34,6.5,3.6,26.0,6,1.0,1.0,11.0
167,172,172,2020,Devontae Booker,LVR,28,2016,136,20,126,0,43,6.3,21.0,1.982,0.44778002,0.8875,1.0475,11,0,14,11,78.60%,64,5.8,0,1,17,4.6,1.0,5.8,1,18.0,20.0,19.0
171,176,176,2015,Dexter McCluster,TEN,26,2010,36,55,247,1,44,4.5,22.5,1.4328,2.338079285,3.35,2.35,11,2,41,31,75.60%,260,8.4,1,12,35,6.3,2.8,23.6,2,20.0,29.0,20.0
172,177,177,2014,Dexter McCluster,TEN,25,2010,36,40,131,0,16,3.3,9.4,1.33,1.5037593980000001,2.0,4.0,14,2,36,26,72.20%,197,7.6,1,10,25,5.5,1.9,14.1,1,17.0,25.0,4.0
173,178,178,2020,Dion Lewis,NYG,30,2011,149,16,54,1,19,3.4,7.7,1.982,0.782038345,1.55,1.55,11,0,27,17,63.00%,113,6.6,1,8,17,4.2,1.5,10.3,1,21.0,24.0,14.0
174,179,179,2018,Dion Lewis,TEN,28,2011,149,155,517,1,36,3.3,32.3,1.7719999999999998,2.433690745,4.3125,6.0,16,7,67,59,88.10%,400,6.8,1,13,37,6.0,3.7,25.0,1,17.0,20.0,17.0
175,180,180,2017,Dion Lewis,NWE,27,2011,149,180,896,6,44,5.0,56.0,1.67,0.890718563,1.4875,1.4,16,8,35,32,91.40%,214,6.7,3,11,20,6.1,2.0,13.4,0,1.0,5.0,3.0
176,181,181,2016,Dion Lewis,NWE,26,2011,149,64,283,0,15,4.4,40.4,1.5527,0.7003928640000001,1.0875,1.0,7,5,24,17,70.80%,94,5.5,0,4,16,3.9,2.4,13.4,1,9.0,18.0,16.0
177,182,182,2015,Dion Lewis,NWE,25,2011,149,49,234,2,13,4.8,33.4,1.4328,0.47003838600000003,0.673471,1.0734709999999998,7,6,50,36,72.00%,388,10.8,2,17,40,7.8,5.1,55.4,2,2.0,23.0,1.0
179,184,184,2015,Donald Brown,SDG,28,2009,27,59,229,1,53,3.9,22.9,1.4328,1.6011432159999999,2.294118,2.294118,10,2,13,8,61.50%,88,11.0,0,2,31,6.8,0.8,8.8,1,31.0,30.0,15.0
180,185,185,2014,Donald Brown,SDG,27,2009,27,85,223,0,16,2.6,17.2,1.33,1.378445865,1.833333,4.0,13,3,41,29,70.70%,211,7.3,0,7,24,5.1,2.2,16.2,1,31.0,31.0,28.0
181,186,186,2013,Donald Brown,IND,26,2009,27,102,537,6,51,5.3,33.6,1.23,2.211382114,2.72,1.705,16,5,35,27,77.10%,214,7.9,2,10,33,6.1,1.7,13.4,1,15.0,20.0,10.0
182,187,187,2012,Donald Brown,IND,25,2009,27,108,417,1,19,3.9,41.7,1.206,1.558872305,1.88,0.865,10,4,13,9,69.20%,93,10.3,0,2,39,7.2,0.9,9.3,0,26.0,27.0,30.0
185,190,190,2020,Duke Johnson,HOU,27,2015,77,18,54,0,10,3.0,10.8,1.982,2.068617558,4.1,4.1,9,3,27,20,74.10%,172,8.6,1,6,33,6.4,2.2,19.1,2,27.0,25.0,8.0
186,191,191,2019,Duke Johnson,HOU,26,2015,77,83,410,2,40,4.9,25.6,1.882,1.168969182,2.2,2.2,16,2,62,44,71.00%,410,9.3,3,18,21,6.6,2.8,25.6,1,21.0,12.0,11.0
187,192,192,2018,Duke Johnson,CLE,25,2015,77,40,201,0,23,5.0,12.6,1.7719999999999998,2.197812077,3.8945230000000004,5.9670000000000005,16,2,62,47,75.80%,429,9.1,3,25,32,6.9,2.9,26.8,1,18.0,11.0,29.0
191,196,196,2017,Eddie Lacy,SEA,27,2013,61,69,179,0,19,2.6,19.9,1.67,2.1332335330000003,3.5625,4.25,9,3,6,6,100.00%,47,7.8,0,2,14,7.8,0.7,5.2,0,31.0,32.0,32.0
192,197,197,2016,Eddie Lacy,GNB,26,2013,61,71,360,0,31,5.1,72.0,1.5527,0.6951787209999999,1.079404,0.8676020000000001,5,5,7,4,57.10%,28,7.0,0,1,17,4.0,0.8,5.6,0,19.0,12.0,17.0
196,201,201,2008,Edgerrin James,ARI,30,1999,4,133,514,3,35,3.9,39.5,1.16,5.8189655170000005,6.75,6.75,13,7,18,12,66.70%,85,7.1,0,4,16,4.7,0.9,6.5,2,30.0,30.0,26.0
197,202,202,2007,Edgerrin James,ARI,29,1999,4,324,1222,7,27,3.8,76.4,1.09,6.422018349,7.0,7.0,16,16,39,24,61.50%,204,8.5,0,9,26,5.2,1.5,12.8,5,9.0,30.0,2.0
198,203,203,2006,Edgerrin James,ARI,28,1999,4,337,1159,6,18,3.4,72.4,1.02,9.31372549,9.5,9.5,16,16,61,38,62.30%,217,5.7,0,10,14,3.6,2.4,13.6,3,24.0,31.0,28.0
199,204,204,2005,Edgerrin James,IND,27,1999,4,360,1506,13,33,4.2,100.4,0.855,10.62105263,9.081,9.081,15,15,50,44,88.00%,337,7.7,1,22,20,6.7,2.9,22.5,2,1.0,17.0,5.0
200,205,205,2020,Ezekiel Elliott,DAL,25,2016,4,113,458,5,24,4.1,65.4,1.982,5.499495458999999,10.9,19.8,11,11,54,39,72.20%,256,6.6,2,15,19,4.7,3.5,23.3,6,12.0,21.0,23.0
201,206,206,2019,Ezekiel Elliott,DAL,24,2016,4,301,1357,12,33,4.5,84.8,1.882,3.368572264,6.339653,8.252137,16,16,71,54,76.10%,420,7.8,2,21,27,5.9,3.4,26.3,3,2.0,6.0,1.0
205,210,210,2013,Felix Jones,PIT,26,2008,22,48,184,0,14,3.8,11.5,1.23,0.47764227600000003,0.5875,0.78,16,2,13,9,69.20%,63,7.0,0,2,15,4.8,0.6,3.9,1,22.0,28.0,24.0
206,211,211,2020,Frank Gore,NYJ,37,2005,65,86,310,0,14,3.6,44.3,1.982,0.378405651,0.75,1.05,11,10,16,13,81.30%,70,5.4,0,0,9,4.4,1.2,6.4,0,16.0,30.0,10.0
207,212,212,2019,Frank Gore,BUF,36,2005,65,166,599,2,41,3.6,37.4,1.882,1.062699256,2.0,2.0,16,8,16,13,81.30%,100,7.7,0,5,18,6.3,0.8,6.3,0,15.0,17.0,28.0
208,213,213,2018,Frank Gore,MIA,35,2005,65,156,722,0,39,4.6,51.6,1.7719999999999998,0.623589165,1.105,1.105,14,14,16,12,75.00%,124,10.3,1,8,24,7.8,0.9,8.9,1,14.0,5.0,15.0
209,214,214,2017,Frank Gore,IND,34,2005,65,261,961,3,21,3.7,60.1,1.67,2.095808383,3.5,3.5,16,16,38,29,76.30%,245,8.4,1,9,26,6.4,1.8,15.3,3,18.0,27.0,16.0
210,215,215,2016,Frank Gore,IND,33,2005,65,263,1025,4,22,3.9,64.1,1.5527,2.576157661,4.0,4.0,16,16,47,38,80.90%,277,7.3,4,14,49,5.9,2.4,17.3,2,2.0,24.0,1.0
211,216,216,2015,Frank Gore,IND,32,2005,65,260,967,6,37,3.7,60.4,1.4328,3.140703518,4.5,4.5,16,16,58,34,58.60%,267,7.9,1,11,34,4.6,2.1,16.7,4,27.0,31.0,24.0
212,217,217,2014,Frank Gore,SFO,31,2005,65,255,1106,4,52,4.3,69.1,1.33,4.84962406,6.45,6.45,16,16,19,11,57.90%,111,10.1,1,2,55,5.8,0.7,6.9,2,10.0,14.0,19.0
213,218,218,2013,Frank Gore,SFO,30,2005,65,276,1128,9,51,4.1,70.5,1.23,5.243902439,6.45,6.45,16,16,27,16,59.30%,141,8.8,0,5,29,5.2,1.0,8.8,3,29.0,17.0,29.0
214,219,219,2012,Frank Gore,SFO,29,2005,65,258,1214,8,37,4.7,75.9,1.206,4.975124378,6.0,5.6,16,16,36,28,77.80%,234,8.4,1,10,26,6.5,1.8,14.6,3,1.0,6.0,7.0
215,220,220,2011,Frank Gore,SFO,28,2005,65,282,1211,8,55,4.3,75.7,1.2,5.944166667,7.132999999999999,5.0,16,15,31,17,54.80%,114,6.7,0,4,13,3.7,1.1,7.1,2,21.0,22.0,22.0
216,221,221,2009,Frank Gore,SFO,26,2005,65,229,1120,10,80,4.9,80.0,1.23,5.011585366,6.16425,4.03125,14,14,75,52,69.30%,406,7.8,3,14,48,5.4,3.7,29.0,4,32.0,19.0,31.0
217,222,222,2008,Frank Gore,SFO,25,2005,65,240,1036,6,41,4.3,74.0,1.16,4.13362069,4.795,6.827000000000001,14,14,66,43,65.20%,373,8.7,2,13,26,5.7,3.1,26.6,6,7.0,25.0,11.0
221,226,226,2013,Frank Summers,BUF,28,2009,169,12,46,1,16,3.8,3.1,1.23,0.39024390200000003,0.48,0.48,15,9,8,7,87.50%,79,11.3,1,5,34,9.9,0.5,5.3,0,16.0,8.0,11.0
222,227,227,2015,Fred Jackson,SEA,34,2003,-1,26,100,0,16,3.8,6.3,1.4328,0.628140704,0.9,0.9,16,0,41,32,78.00%,257,8.0,2,12,26,6.3,2.0,16.1,1,4.0,7.0,5.0
223,228,228,2014,Fred Jackson,BUF,33,2003,-1,141,525,2,38,3.7,37.5,1.33,2.894736842,3.85,2.7,14,9,90,66,73.30%,501,7.6,1,26,34,5.6,4.7,35.8,5,26.0,24.0,7.0
224,229,229,2013,Fred Jackson,BUF,32,2003,-1,206,890,9,59,4.3,55.6,1.23,3.0081300810000005,3.7,2.85,16,6,65,47,72.30%,387,8.2,1,17,37,6.0,2.9,24.2,3,16.0,8.0,11.0
225,230,230,2012,Fred Jackson,BUF,31,2003,-1,115,437,3,15,3.8,43.7,1.206,3.0514096189999997,3.68,5.405,10,8,42,34,81.00%,217,6.4,1,10,34,5.2,3.4,21.7,5,7.0,2.0,8.0
226,231,231,2011,Fred Jackson,BUF,30,2003,-1,170,934,6,80,5.5,93.4,1.2,1.8125,2.175,1.9,10,10,50,39,78.00%,442,11.3,0,15,49,8.8,3.9,44.2,2,12.0,2.0,14.0
