playerid,year,playername,team,age,pos,g,gs,attempts,yards,tds,longgain,yardsperatt,yardspergame,fumbles
AAlleTe00,1997,Terry Allen,WAS,29,RB,10,10,210,724,4,34,3.4,72.4,2
AAlleTe00,1996,Terry Allen,WAS,28,RB,16,16,347,1353,21,49,3.9,84.6,4
AAlleTe00,1995,Terry Allen,WAS,27,RB,16,16,338,1309,10,28,3.9,81.8,6
AAlstMi00,2006,Mike Alstott ,TAM,33,FB,16,15,60,171,3,17,2.9,10.7,1
AAlstMi00,2005,Mike Alstott ,TAM,32,fb,16,7,34,80,6,9,2.4,5.0,0
AAlstMi00,2004,Mike Alstott ,TAM,31,FB,14,11,67,230,2,32,3.4,16.4,2
AAlstMi00,2003,Mike Alstott ,TAM,30,,4,3,27,77,2,29,2.9,19.3,0
AAlstMi00,2002,Mike Alstott ,TAM,29,FB,16,9,146,548,5,32,3.8,34.3,4
AAlstMi00,2001,Mike Alstott ,TAM,28,FB,16,16,165,680,10,39,4.1,42.5,2
AAlstMi00,2000,Mike Alstott ,TAM,27,FB,13,13,131,465,5,20,3.5,35.8,3
AAlstMi00,1999,Mike Alstott ,TAM,26,FB,16,16,242,949,7,30,3.9,59.3,6
AAlstMi00,1998,Mike Alstott ,TAM,25,FB,16,16,215,846,8,37,3.9,52.9,5
AAlstMi00,1997,Mike Alstott ,TAM,24,FB,15,15,176,665,7,47,3.8,44.3,5
AAlstMi00,1996,Mike Alstott ,TAM,23,FB,16,16,96,377,3,39,3.9,23.6,4
AAmenDa00,2010,Danny Amendola,STL,25,wr,16,6,7,81,0,30,11.6,5.1,2
AAndeC.00,2019,C.J. Anderson,DET,28,,2,0,16,43,0,9,2.7,21.5,0
AAndeC.00,2018,C.J. Anderson,2TM,27,,11,3,67,403,2,46,6.0,36.6,0
AAndeC.00,2017,C.J. Anderson,DEN,26,RB,16,16,245,1007,3,40,4.1,62.9,1
AAndeC.00,2016,C.J. Anderson,DEN,25,RB,7,7,110,437,4,28,4.0,62.4,0
AAndeC.00,2015,C.J. Anderson,DEN,24,rb,15,6,152,720,5,48,4.7,48.0,2
AAndeC.00,2014,C.J. Anderson,DEN,23,RB,15,7,179,849,8,27,4.7,56.6,1
AAndeC.00,2013,C.J. Anderson,DEN,22,,5,0,7,38,0,11,5.4,7.6,0
AAndeDa00,2003,Damien Anderson ,ARI,24,,16,0,18,68,0,17,3.8,4.3,0
AAndeDa00,2002,Damien Anderson ,ARI,23,,10,1,24,65,0,14,2.7,6.5,0
AAndeDe00,2015,Derek Anderson ,CAR,32,,3,0,7,-2,0,2,-0.3,-0.7,1
AAndeDe00,2014,Derek Anderson ,CAR,31,,6,2,8,24,0,8,3.0,4.0,2
AAndeDe00,2013,Derek Anderson ,CAR,30,,4,0,5,0,0,2,0.0,0.0,0
AAndeDe00,2010,Derek Anderson ,ARI,27,QB,12,9,5,25,0,11,5.0,2.1,6
AAndeDe00,2009,Derek Anderson ,CLE,26,qb,8,7,10,8,2,3,0.8,1.0,5
AAndeDe00,2008,Derek Anderson ,CLE,25,QB,10,9,25,55,0,15,2.2,5.5,9
AAndeDe00,2007,Derek Anderson ,CLE,24,QB,16,15,32,70,3,11,2.2,4.4,5
AAndeDe00,2006,Derek Anderson ,CLE,23,,5,3,4,47,0,33,11.8,9.4,2
AAndeJa00,2001,Jamal Anderson ,ATL,29,,3,3,55,190,1,14,3.5,63.3,1
AAndeJa00,2000,Jamal Anderson ,ATL,28,RB,16,16,282,1024,6,42,3.6,64.0,6
AAndeJa00,1999,Jamal Anderson ,ATL,27,,2,2,19,59,0,20,3.1,29.5,0
AAndeJa00,1998,Jamal Anderson ,ATL,26,RB,16,16,410,1846,14,48,4.5,115.4,5
AAndeJa00,1997,Jamal Anderson ,ATL,25,RB,16,15,290,1002,7,39,3.5,62.6,4
AAndeJa00,1996,Jamal Anderson ,ATL,24,RB,16,12,232,1055,5,32,4.5,65.9,4
AAndeJa00,1995,Jamal Anderson ,ATL,23,,16,0,39,161,1,13,4.1,10.1,0
AAndeKi00,2000,Kimble Anders,KAN,34,RB,15,7,76,331,2,69,4.4,22.1,1
AAndeKi00,1999,Kimble Anders,KAN,33,,2,2,32,181,0,46,5.7,90.5,1
AAndeKi00,1998,Kimble Anders,KAN,32,FB,16,15,58,230,1,20,4.0,14.4,6
AAndeKi00,1997,Kimble Anders,KAN,31,FB,15,14,79,397,0,43,5.0,26.5,3
AAndeKi00,1996,Kimble Anders,KAN,30,FB,16,15,54,201,2,15,3.7,12.6,0
AAndeKi00,1995,Kimble Anders,KAN,29,FB,16,13,58,398,2,44,6.9,24.9,1
AAndeMi00,2007,Mike Anderson ,BAL,34,,8,0,15,62,0,16,4.1,7.8,2
AAndeMi00,2006,Mike Anderson ,BAL,33,,16,0,39,183,1,34,4.7,11.4,0
AAndeMi00,2005,Mike Anderson ,DEN,32,RB,15,15,239,1014,12,44,4.2,67.6,2
AAndeMi00,2003,Mike Anderson ,DEN,30,fb,12,5,70,257,3,44,3.7,21.4,2
AAndeMi00,2002,Mike Anderson ,DEN,29,FB,15,12,84,386,2,32,4.6,25.7,2
AAndeMi00,2001,Mike Anderson ,DEN,28,rb,16,7,175,678,4,62,3.9,42.4,1
AAndeMi00,2000,Mike Anderson ,DEN,27,RB,16,12,297,1487,15,80,5.0,92.9,4
AAndeRi00,2004,Richie Anderson ,DAL,33,,12,4,57,246,1,27,4.3,20.5,1
AAndeRi00,2003,Richie Anderson ,DAL,32,FB,15,8,70,306,1,19,4.4,20.4,1
AAndeRi00,2002,Richie Anderson ,NYJ,31,FB,16,14,5,27,0,16,5.4,1.7,0
AAndeRi00,2001,Richie Anderson ,NYJ,30,FB,16,15,26,102,0,12,3.9,6.4,1
AAndeRi00,2000,Richie Anderson ,NYJ,29,FB,16,10,27,63,0,9,2.3,3.9,2
AAndeRi00,1999,Richie Anderson ,NYJ,28,FB,16,9,16,84,0,16,5.3,5.3,0
AAndeRi00,1997,Richie Anderson ,NYJ,26,,16,3,21,70,0,19,3.3,4.4,2
AAndeRi00,1996,Richie Anderson ,NYJ,25,FB,16,13,47,150,1,11,3.2,9.4,0
AAndeRi00,1995,Richie Anderson ,NYJ,24,,10,0,5,17,0,10,3.4,1.7,2
AAndrAn00,2015,Antonio Andrews,TEN,23,RB,14,10,143,520,3,38,3.6,37.1,1
AAnthRe00,1998,Reidel Anthony,TAM,22,WR,15,13,4,43,0,32,10.8,2.9,0
AAnthRe00,1997,Reidel Anthony,TAM,21,WR,16,13,5,84,0,26,16.8,5.3,0
AArchDr00,2014,Dri Archer,PIT,23,,12,0,10,40,0,15,4.0,3.3,0
AArchMi00,1998,Mike Archie,TEN,26,,16,0,6,24,1,20,4.0,1.5,3
AArmaAl00,2020,Alex Armah,CAR,26,fb,7,1,5,6,0,2,1.2,0.9,0
AArmaAl00,2019,Alex Armah,CAR,25,,16,1,6,11,1,4,1.8,0.7,0
AArmaAl00,2018,Alex Armah,CAR,24,,16,2,9,15,2,4,1.7,0.9,0
AArmoJu00,1995,Justin Armour,BUF,22,WR,15,9,4,-5,0,6,-1.3,-0.3,1
AArmsRy00,2019,Ryquell Armstead,JAX,23,,16,1,35,108,0,16,3.1,6.8,0
AArriJ.00,2008,J.J. Arrington,ARI,25,,11,3,31,187,1,30,6.0,17.0,0
AArriJ.00,2007,J.J. Arrington,ARI,24,,16,0,26,78,0,12,3.0,4.9,0
AArriJ.00,2006,J.J. Arrington,ARI,23,,16,0,14,19,0,9,1.4,1.2,1
AArriJ.00,2005,J.J. Arrington,ARI,22,rb,15,5,112,370,2,32,3.3,24.7,1
AArtiCa00,2018,Cameron Artis-Payne,CAR,28,,9,0,19,69,1,15,3.6,7.7,0
AArtiCa00,2017,Cameron Artis-Payne,CAR,27,,13,0,18,95,1,43,5.3,7.3,0
AArtiCa00,2016,Cameron Artis-Payne,CAR,26,,3,3,36,144,2,14,4.0,48.0,0
AArtiCa00,2015,Cameron Artis-Payne,CAR,25,,7,0,45,183,1,31,4.1,26.1,0
AAsiaMa00,2016,Matt Asiata,MIN,29,rb,16,6,121,402,6,29,3.3,25.1,1
AAsiaMa00,2015,Matt Asiata,MIN,28,,16,0,29,112,0,19,3.9,7.0,0
AAsiaMa00,2014,Matt Asiata,MIN,27,RB,15,9,164,570,9,19,3.5,38.0,1
AAsiaMa00,2013,Matt Asiata,MIN,26,,11,1,44,166,3,39,3.8,15.1,1
AAskaJo00,1997,Joe Aska,OAK,25,,7,0,12,10,0,4,0.8,1.4,0
AAskaJo00,1996,Joe Aska,OAK,24,,15,2,62,326,1,38,5.3,21.7,1
AAskeB.00,2008,B.J. Askew,TAM,28,,10,4,7,14,2,3,2.0,1.4,0
AAskeB.00,2006,B.J. Askew,NYJ,26,fb,13,5,6,11,0,5,1.8,0.8,0
AAskeB.00,2005,B.J. Askew,NYJ,25,,10,1,13,59,0,14,4.5,5.9,0
AAskeB.00,2004,B.J. Askew,NYJ,24,,16,0,6,23,0,14,3.8,1.4,0
AAtkiGe01,2016,George Atkinson ,CLE,24,,16,0,7,34,1,11,4.9,2.1,1
AAustMi00,2010,Miles Austin,DAL,26,WR,16,16,7,93,1,60,13.3,5.8,1
AAustTa00,2019,Tavon Austin,DAL,29,,14,0,6,47,1,20,7.8,3.4,1
AAustTa00,2018,Tavon Austin,DAL,28,,7,0,6,55,0,18,9.2,7.9,0
AAustTa00,2017,Tavon Austin,LAR,27,WR,16,9,59,270,1,27,4.6,16.9,5
AAustTa00,2016,Tavon Austin,LAR,26,WR,15,15,28,159,1,30,5.7,10.6,5
AAustTa00,2015,Tavon Austin,STL,25,WR,16,15,52,434,4,60,8.3,27.1,2
AAustTa00,2014,Tavon Austin,STL,24,WR,15,8,36,224,2,19,6.2,14.9,5
AAustTa00,2013,Tavon Austin,STL,23,,13,3,9,151,1,65,16.8,11.6,4
AAutrDa00,2000,Darnell Autry,PHI,24,RB,11,7,112,334,3,15,3.0,30.4,2
AAutrDa00,1997,Darnell Autry,CHI,21,,13,3,112,319,1,17,2.8,24.5,2
AAverDo00,2012,Donnie Avery,IND,28,WR,16,15,4,9,0,7,2.3,0.6,1
AAverDo00,2008,Donnie Avery,STL,24,WR,15,12,10,69,1,37,6.9,4.6,0
AAverJo00,1999,John Avery,2TM,23,,7,0,5,21,0,11,4.2,3.0,0
AAverJo00,1998,John Avery,MIA,22,,16,0,143,503,2,44,3.5,31.4,5
AAyanOb00,2006,Obafemi Ayanbadejo,ARI,31,,14,0,9,37,0,11,4.1,2.6,1
AAyanOb00,2005,Obafemi Ayanbadejo,ARI,30,,16,2,22,46,0,11,2.1,2.9,1
AAyanOb00,2004,Obafemi Ayanbadejo,ARI,29,fb,16,5,30,122,3,23,4.1,7.6,1
AAyanOb00,2001,Obafemi Ayanbadejo,BAL,26,fb,16,5,46,173,1,17,3.8,10.8,1
AAyanOb00,2000,Obafemi Ayanbadejo,BAL,25,,8,4,15,37,1,8,2.5,4.6,0
BBailJo00,1995,Johnny Bailey,STL,28,,12,1,36,182,2,17,5.1,15.2,1
BBakeEd01,2013,Edwin Baker,CLE,22,,3,2,43,171,2,20,4.0,57.0,0
BBaldRa00,1995,Randy Baldwin,CAR,28,,7,2,23,61,0,9,2.7,8.7,1
BBallKa00,2020,Kalen Ballage,NYJ,25,,3,0,3,13,0,5,4.3,4.3,0
BBallKa00,2019,Kalen Ballage,MIA,24,RB,12,6,74,135,3,8,1.8,11.3,0
BBallKa00,2018,Kalen Ballage,MIA,23,,12,0,36,191,1,75,5.3,15.9,1
BBallLa00,2012,Lance Ball,DEN,27,,15,0,42,158,1,22,3.8,10.5,1
BBallLa00,2011,Lance Ball,DEN,26,,16,0,96,402,1,34,4.2,25.1,2
BBallLa00,2010,Lance Ball,DEN,25,,10,0,41,158,0,19,3.9,15.8,1
BBallLa00,2008,Lance Ball,IND,23,,1,0,13,83,0,23,6.4,83.0,1
BBallMo00,2014,Montee Ball,DEN,24,,5,3,55,172,1,23,3.1,34.4,1
BBallMo00,2013,Montee Ball,DEN,23,,16,0,120,559,4,45,4.7,34.9,3
BBallVi00,2013,Vick Ballard,IND,23,,1,1,13,63,0,12,4.8,63.0,0
BBallVi00,2012,Vick Ballard,IND,22,RB,16,12,211,814,2,26,3.9,50.9,3
BBankBr00,2012,Brandon Banks,WAS,25,,12,0,7,36,0,21,5.1,3.0,4
BBankTa00,1999,Tavian Banks,JAX,25,,8,1,23,82,0,21,3.6,10.3,0
BBankTa00,1998,Tavian Banks,JAX,24,,6,1,26,140,1,51,5.4,23.3,2
BBankTo00,2003,Tony Banks,HOU,30,,7,3,6,27,0,13,4.5,3.9,1
BBankTo00,2001,Tony Banks,WAS,28,QB,15,14,47,152,2,17,3.2,10.1,10
BBankTo00,2000,Tony Banks,BAL,27,qb,11,8,19,57,0,10,3.0,5.2,5
BBankTo00,1999,Tony Banks,BAL,26,QB,12,10,24,93,0,12,3.9,7.8,11
BBankTo00,1998,Tony Banks,STL,25,QB,14,14,40,156,3,19,3.9,11.1,10
BBankTo00,1997,Tony Banks,STL,24,QB,16,16,47,186,1,23,4.0,11.6,15
BBankTo00,1996,Tony Banks,STL,23,QB,14,13,61,212,0,22,3.5,15.1,21
BBanyJo00,2014,Joe Banyard,MIN,26,,15,0,21,88,0,16,4.2,5.9,0
BBarbMa01,2011,Marion Barber III,CHI,28,,11,1,114,422,6,29,3.7,38.4,1
BBarbMa01,2010,Marion Barber III,DAL,27,RB,13,10,113,374,4,25,3.3,28.8,0
BBarbMa01,2009,Marion Barber III,DAL,26,RB,15,15,214,932,7,35,4.4,62.1,2
BBarbMa01,2008,Marion Barber III,DAL,25,RB,15,13,238,885,7,35,3.7,59.0,7
BBarbMa01,2007,Marion Barber III,DAL,24,,16,0,204,975,10,54,4.8,60.9,3
BBarbMa01,2006,Marion Barber III,DAL,23,,16,1,135,654,14,25,4.8,40.9,0
BBarbMa01,2005,Marion Barber III,DAL,22,,13,2,138,538,5,28,3.9,41.4,3
BBarbPe01,2020,Peyton Barber,WAS,26,rb,7,1,38,81,2,11,2.1,11.6,0
BBarbPe01,2019,Peyton Barber,TAM,25,rb,16,7,154,470,6,17,3.1,29.4,1
BBarbPe01,2018,Peyton Barber,TAM,24,RB,16,16,234,871,5,28,3.7,54.4,1
BBarbPe01,2017,Peyton Barber,TAM,23,,16,4,108,423,3,34,3.9,26.4,2
BBarbPe01,2016,Peyton Barber,TAM,22,,15,1,55,223,1,44,4.1,14.9,0
BBarbTi00,2006,Tiki Barber,NYG,31,RB,16,16,327,1662,5,55,5.1,103.9,3
BBarbTi00,2005,Tiki Barber,NYG,30,RB,16,16,357,1860,9,95,5.2,116.3,1
BBarbTi00,2004,Tiki Barber,NYG,29,RB,16,14,322,1518,13,72,4.7,94.9,5
BBarbTi00,2003,Tiki Barber,NYG,28,RB,16,16,278,1216,2,27,4.4,76.0,9
BBarbTi00,2002,Tiki Barber,NYG,27,RB,16,15,304,1387,11,70,4.6,86.7,9
BBarbTi00,2001,Tiki Barber,NYG,26,RB,14,9,166,865,4,36,5.2,61.8,8
BBarbTi00,2000,Tiki Barber,NYG,25,RB,16,12,213,1006,8,78,4.7,62.9,9
BBarbTi00,1999,Tiki Barber,NYG,24,,16,1,62,258,0,30,4.2,16.1,5
BBarbTi00,1998,Tiki Barber,NYG,23,,16,4,52,166,0,23,3.2,10.4,1
BBarbTi00,1997,Tiki Barber,NYG,22,rb,12,6,136,511,3,42,3.8,42.6,3
BBarkMa00,2016,Matt Barkley,CHI,26,QB,7,6,7,2,0,5,0.3,0.3,4
BBarkSa00,2020,Saquon Barkley,NYG,23,rb,2,2,19,34,0,18,1.8,17.0,0
BBarkSa00,2019,Saquon Barkley,NYG,22,RB,13,13,217,1003,6,68,4.6,77.2,1
BBarkSa00,2018,Saquon Barkley,NYG,21,RB,16,16,261,1307,11,78,5.0,81.7,0
BBarlKe00,2006,Kevan Barlow,NYJ,27,,12,3,131,370,6,12,2.8,30.8,1
BBarlKe00,2005,Kevan Barlow,SFO,26,RB,12,12,176,581,3,29,3.3,48.4,2
BBarlKe00,2004,Kevan Barlow,SFO,25,RB,15,14,244,822,7,60,3.4,54.8,2
BBarlKe00,2003,Kevan Barlow,SFO,24,rb,16,4,201,1024,6,78,5.1,64.0,5
BBarlKe00,2002,Kevan Barlow,SFO,23,,14,0,145,675,4,35,4.7,48.2,2
BBarlKe00,2001,Kevan Barlow,SFO,22,,15,0,125,512,4,25,4.1,34.1,1
BBarnDa00,2004,Darian Barnes,DAL,24,FB,16,10,5,10,0,8,2.0,0.6,1
BBarnKe00,2019,Kenjon Barner,ATL,29,,14,0,4,28,0,12,7.0,2.0,4
BBarnKe00,2018,Kenjon Barner,2TM,28,,9,0,19,71,0,11,3.7,7.9,1
BBarnKe00,2017,Kenjon Barner,PHI,27,,13,1,16,57,1,18,3.6,4.4,3
BBarnKe00,2016,Kenjon Barner,PHI,26,,13,0,27,129,2,19,4.8,9.9,0
BBarnKe00,2015,Kenjon Barner,PHI,25,,10,0,28,124,0,19,4.4,12.4,1
BBarnKe00,2013,Kenjon Barner,CAR,23,,8,0,6,7,0,2,1.2,0.9,1
BBarnMa00,2000,Marlon Barnes,CHI,24,,13,0,15,81,0,20,5.4,6.2,1
BBasnMi00,1999,Michael Basnight,CIN,22,,13,1,62,308,0,46,5.0,23.7,1
BBatcBa00,2012,Baron Batch,PIT,25,,12,0,25,49,1,10,2.0,4.1,0
BBatcCh00,2010,Charlie Batch,PIT,36,,3,2,7,30,0,24,4.3,10.0,2
BBatcCh00,2007,Charlie Batch,PIT,33,,7,1,12,-7,0,0,-0.6,-1.0,0
BBatcCh00,2006,Charlie Batch,PIT,32,,8,1,13,15,0,12,1.2,1.9,1
BBatcCh00,2005,Charlie Batch,PIT,31,,4,2,11,30,1,15,2.7,7.5,1
BBatcCh00,2001,Charlie Batch,DET,27,QB,10,9,12,45,0,12,3.8,4.5,6
BBatcCh00,2000,Charlie Batch,DET,26,QB,15,15,44,199,2,19,4.5,13.3,6
BBatcCh00,1999,Charlie Batch,DET,25,QB,11,10,28,87,2,12,3.1,7.9,4
BBatcCh00,1998,Charlie Batch,DET,24,QB,12,12,41,229,1,17,5.6,19.1,2
BBateMa00,2000,Mario Bates,DET,27,,13,0,31,127,2,23,4.1,9.8,0
BBateMa00,1999,Mario Bates,ARI,26,,16,2,72,202,9,16,2.8,12.6,2
BBateMa00,1998,Mario Bates,ARI,25,,16,1,60,165,6,15,2.8,10.3,0
BBateMa00,1997,Mario Bates,NOR,24,RB,12,7,119,440,4,74,3.7,36.7,2
BBateMa00,1996,Mario Bates,NOR,23,RB,14,10,164,584,4,33,3.6,41.7,4
BBateMa00,1995,Mario Bates,NOR,22,RB,16,16,244,951,7,66,3.9,59.4,2
BBateMi00,2000,Michael Bates,CAR,31,,16,0,5,13,0,8,2.6,0.8,4
BBattAr00,2006,Arnaz Battle,SFO,26,WR,16,15,5,25,0,18,5.0,1.6,2
BBattAr00,2005,Arnaz Battle,SFO,25,wr,10,8,8,11,0,9,1.4,1.1,1
BBattJa00,2014,Jackie Battle,TEN,31,,16,1,5,9,1,5,1.8,0.6,0
BBattJa00,2013,Jackie Battle,TEN,30,,16,0,36,142,1,37,3.9,8.9,0
BBattJa00,2012,Jackie Battle,SDG,29,rb,16,5,95,311,3,52,3.3,19.4,0
BBattJa00,2011,Jackie Battle,KAN,28,,15,4,149,597,2,34,4.0,39.8,0
BBattJa00,2010,Jackie Battle,KAN,27,,16,0,20,50,1,7,2.5,3.1,0
BBattJa00,2009,Jackie Battle,KAN,26,,5,0,7,21,0,12,3.0,4.2,0
BBattJa00,2007,Jackie Battle,KAN,24,,3,0,14,47,1,6,3.4,15.7,0
BBaxtBr00,1995,Brad Baxter,NYJ,28,FB,15,13,85,296,1,26,3.5,19.7,0
BBaxtJa00,2002,Jarrod Baxter,HOU,23,FB,16,10,7,14,0,6,2.0,0.9,0
BBeasFr00,2004,Fred Beasley,SFO,30,FB,14,10,9,15,0,4,1.7,1.1,0
